Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.5015,0.0716,5.007%,47112445.00,China,2008,6450,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.27,0.11,1.083%,211410528.00,United States,2021,11626,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.10,0.0004,0.402%,0.00,United States,2021,6079,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.53,0.00,0.00%,305670816.00,United States,,72185,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$17.02,-0.04,-0.234%,11073934686.00,United States,,22073081,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.51,-0.03,-1.181%,51121745.00,United States,,2383,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.70,-0.12,-4.255%,77280869.00,United States,2013,193917,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$80.78,0.85,1.063%,4297458599.00,United States,,164501,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$154.50,3.68,2.44%,2678619030000.00,United States,1980,154277851,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$102.16,-0.09,-0.088%,2897686468.00,United States,,707684,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$50.18,0.39,0.783%,3480938929.00,United States,1994,522140,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$11.18,0.17,1.544%,3198602774.00,Canada,2020,1253228,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$14.85,-0.38,-2.495%,3404687819.00,United Kingdom,2020,462906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.76,-0.06,-2.128%,47405205.00,United States,,158445,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.15,0.00,0.00%,196225383.00,United States,2021,206,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.23,0.00,0.00%,32134619.00,United States,,19279,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABNB,Airbnb Inc. Class A Common Stock,$118.70,0.18,0.152%,70792562131.00,United States,2020,6129046,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.75,-0.19,-3.199%,235320383.00,United States,2021,81698,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.35,-0.04,-1.18%,309522945.00,United States,2021,543335,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.85,-0.11,-0.92%,619120741.00,Canada,2020,83157,,
ABUS,Arbutus Biopharma Corporation Common Stock,$2.90,-0.05,-1.695%,456750000.00,Canada,,705044,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.7031,-0.0069,-0.972%,22943791.00,United States,,72689,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.28,0.00,0.00%,385500000.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.33,0.00,0.00%,0.00,United States,2022,4,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.1305,-0.0001,-0.077%,0.00,United States,2022,2698,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.39,0.00,0.00%,112017188.00,United States,2022,204,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.26,0.01,0.098%,0.00,United States,2022,214,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0252,-0.0531,-67.816%,0.00,United States,2022,101,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.83,-0.08,-0.402%,3211091611.00,United States,1985,1232870,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.095,0.00,0.00%,435346875.00,United States,2021,222,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.10,0.01,0.099%,0.00,United States,2021,20100,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0772,0.00,0.00%,0.00,United States,2021,52,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,114238250.00,United States,2022,17163,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.18,0.00,0.00%,0.00,United States,2022,102883,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.06,-0.07,-6.195%,343792538.00,Canada,,8794526,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.78,-0.0099,-0.092%,65262120.00,Hong Kong,2021,28700,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.80,0.00,0.00%,0.00,Hong Kong,2021,1501,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.062,0.002,3.333%,0.00,Hong Kong,2021,547,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$12.61,-0.22,-1.715%,917840880.00,United States,2020,581190,Technology,Interactive Media
ACDC,ProFrac Holding Corp. Class A Common Stock,$21.02,-0.34,-1.592%,1134215952.00,United States,2022,314915,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0351,0.0046,15.082%,0.00,United States,,12701,Industrials,Metal Fabrications
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.22,0.05,2.304%,43734000.00,United States,,206108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.76,-0.47,-5.092%,171606893.00,United States,2018,400820,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$61.26,-0.09,-0.147%,22658421634.00,Bermuda,,2014004,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.90,-0.15,-0.748%,0.00,Bermuda,,21578,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.9283,-0.2817,-1.164%,0.00,Bermuda,,21357,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$5.65,0.71,14.372%,47805006.00,United States,,67675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$80.96,-0.76,-0.93%,7365474684.00,United States,,760354,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.20,-0.01,-0.826%,49126516.00,United Kingdom,2021,144251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.20,0.21,4.208%,93064551.00,United States,,73950,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.43,-0.05,-2.016%,202694800.00,Switzerland,2016,86430,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$28.16,-0.28,-0.985%,3164455585.00,United States,,604452,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$118.04,-0.93,-0.782%,3877451341.00,United States,2000,666288,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$32.70,-0.67,-2.008%,1547761436.00,United States,2022,541532,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$12.05,-0.29,-2.35%,716496940.00,United States,2017,532138,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$39.83,-0.17,-0.425%,339157230.00,United States,,10601,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.16,-0.01,-0.09%,113857456.00,United States,,17923,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.60,-0.15,-20.00%,4692909.00,United States,2022,29235,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.166,0.0132,8.639%,0.00,United States,2022,7170,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.981,0.0082,0.843%,23875396.00,United States,2006,128148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.16,0.005,0.049%,629804532.00,United States,2021,426,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.0324,0.0024,8.00%,0.00,United States,2021,670,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.05,-0.28,-1.954%,936898834.00,United States,2015,1890042,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$19.05,1.25,7.022%,397856621.00,United States,2022,20796,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.08,-0.12,-5.455%,17052069.00,United States,2011,108524,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.685,-0.0052,-0.753%,30559789.00,Canada,,124962,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$25.10,0.20,0.803%,4087349611.00,United States,2021,176462,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.26,-0.07,-1.617%,185481576.00,United States,,123168,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$11.16,0.09,0.813%,1765676443.00,United States,2021,1068480,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.50,-0.01,-0.285%,40574132.00,United States,2021,23950,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.88,0.04,2.174%,81635586.00,China,2021,22334,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.35,0.00,0.00%,312440625.00,United States,2021,1139851,Finance,Business Services
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.39,0.01,0.096%,0.00,United States,2021,1000,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.66,-0.07,-4.046%,271956170.00,United Kingdom,2015,309118,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$379.33,-12.90,-3.289%,173657274000.00,United States,1986,2695046,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.4494,0.0394,2.794%,9522123.00,United States,,32713,,
ADEA,Adeia Inc. Common Stock,$11.18,0.15,1.36%,1174560503.00,United States,2003,612308,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.155,-0.055,-0.539%,349078125.00,United States,2021,39492,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.15,-0.1453,-49.204%,0.00,United States,2021,263082,Industrials,Consumer Electronics/Appliances
