Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$120.42 ,0.93,0.78%,35608417138,United States,1999,2089124,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$33.69 ,-0.1,-0.30%,6008763644,,2016,5876756,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.47 ,0,0.00%,0,,2021,28713,Industrials,Metal Fabrications
AAIC,Arlington Asset Investment Corp Class A (new),$2.75 ,0.05,1.85%,77991229,United States,,65070,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$17.25 ,0,0.00%,,United States,,1880,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.39 ,1.2899,6.11%,,United States,,2050,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.20 ,0.25,1.09%,0,United States,,301,Real Estate,Real Estate Investment Trusts
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.66 ,-0.1388,-0.58%,,United States,,7454,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.77 ,-0.825,-3.35%,,United States,,12011,,
AAN,Aarons Holdings Company Inc. Common Stock ,$12.59 ,0.22,1.78%,389140671,,2020,114973,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$112.15 ,0.53,0.48%,6665489791,United States,,1442988,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$18.97 ,0.12,0.64%,1151817330,United States,2011,378390,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.34 ,0.93,2.78%,3907929671,United States,,213641,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$137.56 ,-1.06,-0.77%,2.42675E+11,United States,2012,7590305,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$168.41 ,-1.76,-1.03%,34062301441,United States,,1018256,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.91 ,0,0.00%,45820784768,,2013,10736625,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$212.60 ,11.56,5.75%,4613099187,United States,2002,169034,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$44.64 ,1.56,3.62%,2950971483,United States,,505130,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$12.64 ,0.4,3.27%,2323497478,United States,2004,2906696,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.15 ,-0.1,-0.58%,,United States,,9848,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.81 ,-0.065,-0.39%,,United States,,2622,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.87 ,-0.045,-0.25%,,United States,,8757,,
